user id,full name,quiz id,quiz points,quiz difficulty,time limit,total sub quizzes,topic id,topic label,rewarded points,completion time,total completed sub quizzes
CQU0001,John Doe,CQQ0001,50,2,200,10,CQT0001,Software Engineering,20,60,5
CQU0002,Jane Doe,CQQ0002,90,3,300,8,CQT0002,Web Development,80,140,7
CQU0003,Michael Smith,CQQ0003,100,1,120,6,CQT0001,Software Engineering,50,24,2
CQU0004,Alice Johnson,CQQ0004,30,2,80,4,CQT0003,Programming,0,24,1
CQU0005,Robert Brown,CQQ0005,70,3,180,9,CQT0002,Web Development,35,54,6
CQU0001,John Doe,CQQ0006,40,1,80,4,CQT0002,Web Development,15,16,2
CQU0006,Emma Lee,CQQ0007,60,3,240,12,CQT0001,Software Engineering,30,72,6
CQU0007,David Kim,CQQ0008,80,2,160,8,CQT0002,Web Development,70,32,4
CQU0008,Mary Johnson,CQQ0009,70,3,180,9,CQT0001,Software Engineering,35,54,6
CQU0009,William Smith,CQQ0010,100,1,120,6,CQT0003,Programming,40,24,3
CQU0005,Robert Brown,CQQ0011,90,2,200,10,CQT0001,Software Engineering,45,80,5
CQU0006,Emma Lee,CQQ0012,80,3,300,8,CQT0002,Web Development,60,140,7
CQU0007,David Kim,CQQ0013,30,1,80,4,CQT0001,Software Engineering,10,16,2
CQU0002,Jane Doe,CQQ0014,50,2,200,10,CQT0003,Programming,20,60,5
CQU0003,Michael Smith,CQQ0015,70,3,180,9,CQT0002,Web Development,35,54,6
CQU0001,John Doe,CQQ0016,90,1,120,6,CQT0003,Programming,45,24,3
CQU0009,William Smith,CQQ0017,60,2,160,8,CQT0002,Web Development,30,32,4
CQU0005,Robert Brown,CQQ0018,40,3,300,8,CQT0003,Programming,20,140,7
CQU0006,Emma Lee,CQQ0019,80,1,80,4,CQT0001,Software Engineering,40,16,2
CQU0004,Alice Johnson,CQQ0020,100,2,200,10,CQT0002,Web Development,50,80,5
CQU0007,David Kim,CQQ0021,70,3,180,9,CQT0003,Programming,35,54,6
CQU0010,Emily Wong,CQQ0023,60,2,160,8,CQT0003,Programming,20,32,4
CQU0005,Robert Brown,CQQ0024,80,3,240,12,CQT0001,Software Engineering,40,96,8
CQU0003,Michael Smith,CQQ0025,100,1,80,4,CQT0002,Web Development,50,16,2
CQU0011,Adam Johnson,CQQ0026,70,2,200,10,CQT0001,Software Engineering,35,80,5
CQU0007,David Kim,CQQ0027,90,3,300,8,CQT0002,Web Development,45,140,7
CQU0012,Samantha Lee,CQQ0028,40,1,120,6,CQT0003,Programming,10,24,1
CQU0002,Jane Doe,CQQ0029,50,2,160,8,CQT0001,Software Engineering,20,32,4
CQU0006,Emma Lee,CQQ0030,80,3,240,12,CQT0002,Web Development,60,96,8
CQU0001,John Doe,CQQ0031,70,1,80,4,CQT0003,Programming,35,16,2
CQU0013,Brandon Smith,CQQ0032,100,2,200,10,CQT0001,Software Engineering,50,80,5
CQU0003,Michael Smith,CQQ0033,90,2,160,8,CQT0002,Web Development,30,32,4
CQU0004,Sarah Johnson,CQQ0034,80,3,240,12,CQT0001,Software Engineering,40,96,8
CQU0005,Robert Brown,CQQ0035,60,1,80,4,CQT0003,Programming,30,16,2
CQU0014,Julia Kim,CQQ0036,70,2,200,10,CQT0002,Web Development,35,80,5
CQU0006,Emma Lee,CQQ0037,90,3,300,8,CQT0001,Software Engineering,45,140,7
CQU0015,James Lee,CQQ0038,40,1,120,6,CQT0003,Programming,20,24,1
CQU0002,Jane Doe,CQQ0039,50,2,160,8,CQT0001,Software Engineering,25,32,4
CQU0007,David Kim,CQQ0040,80,3,240,12,CQT0002,Web Development,40,96,8
CQU0001,John Doe,CQQ0041,70,1,80,4,CQT0003,Programming,35,16,2
CQU0016,Amy Chen,CQQ0042,100,2,200,10,CQT0001,Software Engineering,50,80,5
CQU0008,William Lee,CQQ0043,60,2,160,8,CQT0003,Programming,30,32,4
CQU0009,Alexa Kim,CQQ0044,80,3,240,12,CQT0001,Software Engineering,40,96,8
CQU0017,Jonathan Chen,CQQ0045,100,1,80,4,CQT0002,Web Development,50,16,2
CQU0003,Michael Smith,CQQ0046,70,2,200,10,CQT0001,Software Engineering,35,80,5
CQU0006,Emma Lee,CQQ0047,90,3,300,8,CQT0002,Web Development,45,140,7
CQU0018,Andrew Nguyen,CQQ0048,40,1,120,6,CQT0003,Programming,10,24,1
CQU0002,Jane Doe,CQQ0049,50,2,160,8,CQT0001,Software Engineering,20,32,4
CQU0007,David Kim,CQQ0050,80,3,240,12,CQT0002,Web Development,40,96,8
CQU0001,John Doe,CQQ0051,70,1,80,4,CQT0003,Programming,35,16,2
CQU0019,Stephanie Kim,CQQ0052,100,2,200,10,CQT0001,Software Engineering,50,80,5
CQU0004,Sarah Johnson,CQQ0053,90,2,160,8,CQT0002,Web Development,30,32,4
